file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
05.csv,01446,D,0,review_required,missing_provider_mapmatch,,2026-02-14 10:45:58,2026-02-14 10:49:38,5,5,648.5,800.0,
05.csv,01447,D,0,review_required,missing_provider_mapmatch,,2026-02-14 11:05:08,2026-02-14 11:18:48,18,18,3236.9,3600.0,
05.csv,01448,D,0,review_required,missing_provider_mapmatch,,2026-02-14 11:32:38,2026-02-14 11:52:18,13,13,4139.7,4600.0,
05.csv,01449,D,0,review_required,missing_provider_mapmatch,,2026-02-14 12:03:48,2026-02-14 12:12:08,8,8,1522.1,1700.0,
05.csv,01450,D,0,review_required,missing_provider_mapmatch,,2026-02-14 12:26:58,2026-02-14 12:45:48,18,18,4734.1,5500.0,
05.csv,01451,D,0,review_required,missing_provider_mapmatch,,2026-02-14 12:48:48,2026-02-14 12:59:18,10,10,3201.8,3500.0,
05.csv,01452,D,0,review_required,missing_provider_mapmatch,,2026-02-14 13:06:58,2026-02-14 13:26:58,11,11,4582.8,5000.0,
05.csv,01453,D,0,review_required,missing_provider_mapmatch,,2026-02-14 13:27:18,2026-02-14 13:31:48,6,6,1300.4,1400.0,
05.csv,01454,D,0,review_required,missing_provider_mapmatch,,2026-02-14 13:37:18,2026-02-14 13:57:18,19,19,4710.1,5200.0,
05.csv,01455,D,0,review_required,missing_provider_mapmatch,,2026-02-14 14:21:08,2026-02-14 14:34:58,14,14,3577.7,4000.0,
05.csv,01456,D,0,review_required,missing_provider_mapmatch,,2026-02-14 14:40:18,2026-02-14 14:59:48,15,15,4265.7,4800.0,
05.csv,01457,D,0,review_required,missing_provider_mapmatch,,2026-02-14 15:14:38,2026-02-14 15:20:18,5,5,795.1,900.0,
05.csv,01458,D,0,review_required,missing_provider_mapmatch,,2026-02-14 15:39:38,2026-02-14 15:59:28,16,16,3856.7,4300.0,
05.csv,01459,D,0,review_required,missing_provider_mapmatch,,2026-02-14 16:04:18,2026-02-14 16:14:38,9,9,3299.4,3700.0,
05.csv,01460,D,0,review_required,missing_provider_mapmatch,,2026-02-14 16:21:58,2026-02-14 16:41:18,12,12,4210.9,4600.0,
05.csv,01461,D,0,review_required,missing_provider_mapmatch,,2026-02-14 16:47:28,2026-02-14 17:00:58,12,12,3052.6,3500.0,
05.csv,01462,D,0,review_required,missing_provider_mapmatch,,2026-02-14 17:15:48,2026-02-14 17:34:48,14,14,5527.2,6100.0,
05.csv,01463,D,0,review_required,missing_provider_mapmatch,,2026-02-14 18:01:38,2026-02-14 18:21:18,14,14,4964.1,5700.0,
05.csv,01464,D,0,review_required,missing_provider_mapmatch,,2026-02-14 18:30:18,2026-02-14 18:48:08,13,13,4814.2,5400.0,
05.csv,01465,D,0,review_required,missing_provider_mapmatch,,2026-02-14 18:57:48,2026-02-14 19:14:38,7,7,2315.4,2600.0,
05.csv,01466,D,0,review_required,missing_provider_mapmatch,,2026-02-14 19:18:58,2026-02-14 19:32:48,15,15,3105.3,3700.0,
05.csv,01467,D,0,review_required,missing_provider_mapmatch,,2026-02-14 19:45:38,2026-02-14 20:03:28,15,15,5461.7,6100.0,
05.csv,01468,D,0,review_required,missing_provider_mapmatch,,2026-02-14 20:18:48,2026-02-14 20:38:18,12,12,4633.6,5100.0,
05.csv,01469,D,0,review_required,missing_provider_mapmatch,,2026-02-14 20:39:18,2026-02-14 20:46:18,11,11,2101.6,2400.0,
05.csv,01470,D,0,review_required,missing_provider_mapmatch,,2026-02-14 21:00:08,2026-02-14 21:17:28,15,15,5411.9,6000.0,
05.csv,01471,D,0,review_required,missing_provider_mapmatch,,2026-02-14 21:39:58,2026-02-14 21:58:38,14,14,5384.6,6100.0,
05.csv,01472,D,0,review_required,missing_provider_mapmatch,,2026-02-14 22:00:18,2026-02-14 22:04:08,5,5,1080.0,1200.0,
05.csv,01473,D,0,review_required,missing_provider_mapmatch,,2026-02-15 05:15:06,2026-02-15 05:35:06,17,17,5614.7,6200.0,
05.csv,01474,D,0,review_required,missing_provider_mapmatch,,2026-02-15 05:50:26,2026-02-15 06:00:46,7,7,2874.4,3200.0,
05.csv,01475,D,0,review_required,missing_provider_mapmatch,,2026-02-15 06:06:16,2026-02-15 06:25:56,23,23,4508.9,5000.0,
05.csv,01476,D,0,review_required,missing_provider_mapmatch,,2026-02-15 06:26:46,2026-02-15 06:44:26,15,15,5526.2,6100.0,
05.csv,01477,D,0,review_required,missing_provider_mapmatch,,2026-02-15 06:50:46,2026-02-15 07:10:45,16,16,5436.9,6100.0,
05.csv,01478,D,0,review_required,missing_provider_mapmatch,,2026-02-15 07:11:35,2026-02-15 07:17:55,6,6,1202.7,1400.0,
05.csv,01479,D,0,review_required,missing_provider_mapmatch,,2026-02-15 07:24:35,2026-02-15 07:42:35,16,16,5804.3,6500.0,
05.csv,01480,D,0,review_required,missing_provider_mapmatch,,2026-02-15 07:47:45,2026-02-15 08:07:25,12,12,4490.1,4900.0,
05.csv,01481,D,0,review_required,missing_provider_mapmatch,,2026-02-15 08:08:15,2026-02-15 08:26:05,15,15,3374.8,3800.0,
05.csv,01482,D,0,review_required,missing_provider_mapmatch,,2026-02-15 08:30:05,2026-02-15 08:40:55,8,8,3244.5,3600.0,
05.csv,01483,D,0,review_required,missing_provider_mapmatch,,2026-02-15 08:47:25,2026-02-15 09:05:55,12,12,4103.8,4500.0,
05.csv,01484,D,0,review_required,missing_provider_mapmatch,,2026-02-15 09:09:25,2026-02-15 09:20:55,11,11,3097.8,3400.0,
05.csv,01485,D,0,review_required,missing_provider_mapmatch,,2026-02-15 09:26:15,2026-02-15 09:45:15,14,14,5058.6,5600.0,
05.csv,01486,D,0,review_required,missing_provider_mapmatch,,2026-02-15 09:48:05,2026-02-15 10:06:55,12,12,4152.7,4500.0,
05.csv,01487,D,0,review_required,missing_provider_mapmatch,,2026-02-15 10:12:45,2026-02-15 10:23:55,12,12,3141.4,3600.0,
05.csv,01488,D,0,review_required,missing_provider_mapmatch,,2026-02-15 10:38:54,2026-02-15 10:54:14,15,15,4871.6,5400.0,
05.csv,01489,D,0,review_required,missing_provider_mapmatch,,2026-02-15 11:01:34,2026-02-15 11:19:44,13,13,4549.1,4800.0,
05.csv,01490,D,0,review_required,missing_provider_mapmatch,,2026-02-15 11:22:34,2026-02-15 11:35:04,13,13,3060.8,3600.0,
05.csv,01491,D,0,review_required,missing_provider_mapmatch,,2026-02-15 11:48:44,2026-02-15 12:08:04,13,13,5675.6,6300.0,
05.csv,01492,D,0,review_required,missing_provider_mapmatch,,2026-02-15 12:11:34,2026-02-15 12:28:54,10,10,3644.6,4100.0,
05.csv,01493,D,0,review_required,missing_provider_mapmatch,,2026-02-15 12:33:34,2026-02-15 12:45:14,12,12,3042.0,3500.0,
05.csv,01494,D,0,review_required,missing_provider_mapmatch,,2026-02-15 13:01:14,2026-02-15 13:20:34,14,14,5183.5,5800.0,
05.csv,01495,D,0,review_required,missing_provider_mapmatch,,2026-02-15 13:25:04,2026-02-15 13:44:34,12,12,4630.9,5000.0,
05.csv,01496,D,0,review_required,missing_provider_mapmatch,,2026-02-15 13:46:44,2026-02-15 13:59:24,14,14,3109.6,3600.0,
05.csv,01497,D,0,review_required,missing_provider_mapmatch,,2026-02-15 14:11:04,2026-02-15 14:28:44,15,15,5481.9,6100.0,
05.csv,01498,D,0,review_required,missing_provider_mapmatch,,2026-02-15 14:33:34,2026-02-15 14:41:14,6,6,1223.6,1400.0,
05.csv,01499,D,0,review_required,missing_provider_mapmatch,,2026-02-15 15:00:24,2026-02-15 15:20:24,14,14,3197.0,3700.0,
05.csv,01500,D,0,review_required,missing_provider_mapmatch,,2026-02-15 15:22:04,2026-02-15 15:40:44,13,13,5744.4,6300.0,
05.csv,01501,D,0,review_required,missing_provider_mapmatch,,2026-02-15 15:44:44,2026-02-15 16:04:24,12,12,4850.0,5500.0,
05.csv,01502,D,0,review_required,missing_provider_mapmatch,,2026-02-15 16:05:24,2026-02-15 16:13:14,11,11,2149.3,2400.0,
05.csv,01503,D,0,review_required,missing_provider_mapmatch,,2026-02-15 16:33:24,2026-02-15 16:53:04,16,16,5792.2,6500.0,
05.csv,01504,D,0,review_required,missing_provider_mapmatch,,2026-02-15 17:16:14,2026-02-15 17:33:04,16,16,4731.2,5300.0,
05.csv,01505,D,0,review_required,missing_provider_mapmatch,,2026-02-15 17:55:14,2026-02-15 18:14:34,14,14,5774.7,6400.0,
05.csv,01506,D,0,review_required,missing_provider_mapmatch,,2026-02-15 18:36:54,2026-02-15 18:54:54,16,16,5054.0,5700.0,
05.csv,01507,D,0,review_required,missing_provider_mapmatch,,2026-02-15 19:20:04,2026-02-15 19:35:34,16,16,4906.4,5300.0,
05.csv,01508,D,0,review_required,missing_provider_mapmatch,,2026-02-15 20:06:14,2026-02-15 20:26:14,17,17,5758.1,6400.0,
05.csv,01509,D,0,review_required,missing_provider_mapmatch,,2026-02-15 20:35:14,2026-02-15 20:52:14,13,13,5275.2,5900.0,
05.csv,01510,D,0,review_required,missing_provider_mapmatch,,2026-02-15 21:15:04,2026-02-15 21:33:54,15,15,5515.0,6200.0,
05.csv,01511,D,0,review_required,missing_provider_mapmatch,,2026-02-15 21:38:34,2026-02-15 21:42:34,5,5,581.6,700.0,
05.csv,01512,D,0,review_required,missing_provider_mapmatch,,2026-02-16 13:22:04,2026-02-16 13:41:24,14,14,4118.1,4500.0,
05.csv,01513,D,0,review_required,missing_provider_mapmatch,,2026-02-16 13:43:04,2026-02-16 14:02:44,15,15,3396.8,4000.0,
05.csv,01514,D,0,review_required,missing_provider_mapmatch,,2026-02-16 14:04:34,2026-02-16 14:14:04,11,11,1977.0,2200.0,
05.csv,01515,D,0,review_required,missing_provider_mapmatch,,2026-02-16 14:21:04,2026-02-16 14:37:24,14,14,3137.7,3600.0,
05.csv,01516,D,0,review_required,missing_provider_mapmatch,,2026-02-16 14:50:44,2026-02-16 15:10:14,17,17,4476.3,4900.0,
05.csv,01517,D,0,review_required,missing_provider_mapmatch,,2026-02-16 15:20:14,2026-02-16 15:38:24,14,14,3885.5,4500.0,
05.csv,01518,D,0,review_required,missing_provider_mapmatch,,2026-02-16 15:40:24,2026-02-16 15:43:44,6,6,1214.2,1500.0,
05.csv,01519,D,0,review_required,missing_provider_mapmatch,,2026-02-16 15:50:24,2026-02-16 16:10:04,18,18,3987.6,4500.0,
05.csv,01520,D,0,review_required,missing_provider_mapmatch,,2026-02-16 16:20:04,2026-02-16 16:39:34,22,22,5185.0,5900.0,
05.csv,01521,D,0,review_required,missing_provider_mapmatch,,2026-02-16 16:50:14,2026-02-16 17:10:14,21,21,4975.6,5600.0,
05.csv,01522,D,0,review_required,missing_provider_mapmatch,,2026-02-16 17:20:14,2026-02-16 17:38:34,14,14,4004.5,4500.0,
05.csv,01523,D,0,review_required,missing_provider_mapmatch,,2026-02-16 17:50:04,2026-02-16 18:09:54,14,14,4499.9,5000.0,
05.csv,01524,D,0,review_required,missing_provider_mapmatch,,2026-02-16 18:30:34,2026-02-16 18:47:34,14,14,3140.6,3500.0,
05.csv,01525,D,0,review_required,missing_provider_mapmatch,,2026-02-16 19:00:34,2026-02-16 19:19:24,19,19,4853.0,5500.0,
05.csv,01526,D,0,review_required,missing_provider_mapmatch,,2026-02-16 19:29:54,2026-02-16 19:49:04,17,17,3981.0,4500.0,
05.csv,01527,D,0,review_required,missing_provider_mapmatch,,2026-02-16 20:00:04,2026-02-16 20:18:54,19,19,4654.3,5200.0,
05.csv,01528,D,0,review_required,missing_provider_mapmatch,,2026-02-16 20:29:14,2026-02-16 20:49:14,13,13,4030.3,4500.0,
05.csv,01529,D,0,review_required,missing_provider_mapmatch,,2026-02-16 21:00:04,2026-02-16 21:16:04,16,16,4988.8,5700.0,
05.csv,01530,D,0,review_required,missing_provider_mapmatch,,2026-02-17 05:15:34,2026-02-17 05:34:24,13,13,5215.4,5800.0,
05.csv,01531,D,0,review_required,missing_provider_mapmatch,,2026-02-17 05:36:04,2026-02-17 05:41:04,5,5,1387.7,1500.0,
05.csv,01532,D,0,review_required,missing_provider_mapmatch,,2026-02-17 06:03:24,2026-02-17 06:14:54,14,14,3129.0,3500.0,
05.csv,01533,D,0,review_required,missing_provider_mapmatch,,2026-02-17 06:20:34,2026-02-17 06:40:34,16,16,5446.0,6000.0,
05.csv,01534,D,0,review_required,missing_provider_mapmatch,,2026-02-17 06:47:24,2026-02-17 07:05:54,11,11,4477.6,5000.0,
05.csv,01535,D,0,review_required,missing_provider_mapmatch,,2026-02-17 07:15:24,2026-02-17 07:17:34,6,6,543.0,700.0,
05.csv,01536,D,0,review_required,missing_provider_mapmatch,,2026-02-17 07:31:14,2026-02-17 07:49:34,17,17,5413.6,6000.0,
05.csv,01537,D,0,review_required,missing_provider_mapmatch,,2026-02-17 07:54:34,2026-02-17 08:14:34,13,13,4684.5,5000.0,
05.csv,01538,D,0,review_required,missing_provider_mapmatch,,2026-02-17 08:16:54,2026-02-17 08:35:44,18,18,4054.5,4400.0,
05.csv,01539,D,0,review_required,missing_provider_mapmatch,,2026-02-17 08:38:14,2026-02-17 08:47:04,9,9,3292.4,3600.0,
05.csv,01540,D,0,review_required,missing_provider_mapmatch,,2026-02-17 08:54:04,2026-02-17 09:11:34,9,9,3063.0,3400.0,
05.csv,01541,D,0,review_required,missing_provider_mapmatch,,2026-02-17 09:15:24,2026-02-17 09:28:04,11,11,3137.2,3500.0,
05.csv,01542,D,0,review_required,missing_provider_mapmatch,,2026-02-17 09:40:04,2026-02-17 09:51:14,12,12,3298.6,3700.0,
05.csv,01543,D,0,review_required,missing_provider_mapmatch,,2026-02-17 10:20:04,2026-02-17 10:38:34,16,16,4747.0,5400.0,
05.csv,01544,D,0,review_required,missing_provider_mapmatch,,2026-02-17 10:54:42,2026-02-17 11:13:22,15,15,4814.4,5400.0,
05.csv,01545,D,0,review_required,missing_provider_mapmatch,,2026-02-17 11:24:42,2026-02-17 11:44:02,10,10,4031.8,4300.0,
05.csv,01546,D,0,review_required,missing_provider_mapmatch,,2026-02-17 11:45:02,2026-02-17 12:04:32,18,18,3380.0,3800.0,
05.csv,01547,D,0,review_required,missing_provider_mapmatch,,2026-02-17 12:07:02,2026-02-17 12:16:32,9,9,3386.2,3700.0,
05.csv,01548,D,0,review_required,missing_provider_mapmatch,,2026-02-17 12:24:32,2026-02-17 12:42:12,10,10,2966.5,3200.0,
05.csv,01549,D,0,review_required,missing_provider_mapmatch,,2026-02-17 12:47:02,2026-02-17 13:00:02,13,13,3115.1,3500.0,
05.csv,01550,D,0,review_required,missing_provider_mapmatch,,2026-02-17 13:10:12,2026-02-17 13:29:42,17,17,5858.4,6400.0,
05.csv,01551,D,0,review_required,missing_provider_mapmatch,,2026-02-17 13:33:52,2026-02-17 13:52:22,9,9,2832.5,3200.0,
05.csv,01552,D,0,review_required,missing_provider_mapmatch,,2026-02-17 14:01:52,2026-02-17 14:18:52,16,16,3818.3,4300.0,
05.csv,01553,D,0,review_required,missing_provider_mapmatch,,2026-02-17 14:23:22,2026-02-17 14:35:52,9,9,3942.2,4300.0,
05.csv,01554,D,0,review_required,missing_provider_mapmatch,,2026-02-17 14:44:52,2026-02-17 15:02:12,11,11,3084.9,3300.0,
05.csv,01555,D,0,review_required,missing_provider_mapmatch,,2026-02-17 15:07:12,2026-02-17 15:19:52,12,12,3063.7,3500.0,
05.csv,01556,D,0,review_required,missing_provider_mapmatch,,2026-02-17 15:28:22,2026-02-17 15:42:02,18,18,4779.8,5300.0,
05.csv,01557,D,0,review_required,missing_provider_mapmatch,,2026-02-17 15:54:32,2026-02-17 16:13:22,11,11,3960.9,4300.0,
05.csv,01558,D,0,review_required,missing_provider_mapmatch,,2026-02-17 16:17:02,2026-02-17 16:26:22,11,11,2131.2,2400.0,
05.csv,01559,D,0,review_required,missing_provider_mapmatch,,2026-02-17 16:46:45,2026-02-17 17:02:15,15,15,4638.8,5300.0,
05.csv,01560,D,0,review_required,missing_provider_mapmatch,,2026-02-17 17:06:55,2026-02-17 17:25:45,10,10,3149.1,3400.0,
05.csv,01561,D,0,review_required,missing_provider_mapmatch,,2026-02-17 17:28:05,2026-02-17 17:46:05,15,15,4582.7,5100.0,
05.csv,01562,D,0,review_required,missing_provider_mapmatch,,2026-02-17 17:55:15,2026-02-17 18:15:05,14,14,5619.7,6200.0,
05.csv,01563,D,0,review_required,missing_provider_mapmatch,,2026-02-17 18:39:35,2026-02-17 18:57:15,15,15,4818.4,5400.0,
05.csv,01564,D,0,review_required,missing_provider_mapmatch,,2026-02-17 19:16:05,2026-02-17 19:33:55,12,12,4825.0,5400.0,
05.csv,01565,D,0,review_required,missing_provider_mapmatch,,2026-02-17 19:39:25,2026-02-17 19:51:45,9,9,2039.7,2300.0,
05.csv,01566,D,0,review_required,missing_provider_mapmatch,,2026-02-17 19:57:15,2026-02-17 20:15:35,15,15,4641.4,5300.0,
05.csv,01567,D,0,review_required,missing_provider_mapmatch,,2026-02-17 20:29:45,2026-02-17 20:49:15,16,16,5341.2,5900.0,
05.csv,01568,D,0,review_required,missing_provider_mapmatch,,2026-02-17 21:19:25,2026-02-17 21:37:15,17,17,5388.0,6000.0,
05.csv,01569,D,0,review_required,missing_provider_mapmatch,,2026-02-18 05:39:39,2026-02-18 05:57:29,15,15,5375.5,6000.0,
05.csv,01570,D,0,review_required,missing_provider_mapmatch,,2026-02-18 06:09:59,2026-02-18 06:27:29,14,14,5792.5,6500.0,
05.csv,01571,D,0,review_required,missing_provider_mapmatch,,2026-02-18 06:30:39,2026-02-18 06:33:29,5,5,527.1,700.0,
05.csv,01572,D,0,review_required,missing_provider_mapmatch,,2026-02-18 06:39:59,2026-02-18 06:57:29,16,16,5749.1,6400.0,
05.csv,01573,D,0,review_required,missing_provider_mapmatch,,2026-02-18 07:02:29,2026-02-18 07:20:19,12,12,3980.5,4400.0,
05.csv,01574,D,0,review_required,missing_provider_mapmatch,,2026-02-18 07:23:49,2026-02-18 07:41:49,17,17,3674.8,4000.0,
05.csv,01575,D,0,review_required,missing_provider_mapmatch,,2026-02-18 07:44:19,2026-02-18 08:03:39,13,13,5098.3,5600.0,
05.csv,01576,D,0,review_required,missing_provider_mapmatch,,2026-02-18 08:10:29,2026-02-18 08:30:19,14,14,5354.2,6000.0,
05.csv,01577,D,0,review_required,missing_provider_mapmatch,,2026-02-18 08:35:09,2026-02-18 08:52:29,16,16,5231.9,5800.0,
05.csv,01578,D,0,review_required,missing_provider_mapmatch,,2026-02-18 08:58:59,2026-02-18 09:05:29,6,6,681.5,800.0,
05.csv,01579,D,0,review_required,missing_provider_mapmatch,,2026-02-18 09:14:29,2026-02-18 09:32:29,13,13,5049.9,5600.0,
05.csv,01580,D,0,review_required,missing_provider_mapmatch,,2026-02-18 09:36:59,2026-02-18 09:54:39,12,12,5422.3,6100.0,
05.csv,01581,D,0,review_required,missing_provider_mapmatch,,2026-02-18 10:01:19,2026-02-18 10:09:39,6,6,1142.9,1200.0,
05.csv,01582,D,0,review_required,missing_provider_mapmatch,,2026-02-18 10:14:59,2026-02-18 10:32:39,15,15,5060.3,5700.0,
05.csv,01583,D,0,review_required,missing_provider_mapmatch,,2026-02-18 10:58:10,2026-02-18 11:17:30,18,18,4898.2,5400.0,
05.csv,01584,D,0,review_required,missing_provider_mapmatch,,2026-02-18 11:32:10,2026-02-18 11:52:00,16,16,5638.9,6300.0,
05.csv,01585,D,0,review_required,missing_provider_mapmatch,,2026-02-18 11:53:00,2026-02-18 12:12:40,13,13,3705.2,4200.0,
05.csv,01586,D,0,review_required,missing_provider_mapmatch,,2026-02-18 12:13:20,2026-02-18 12:22:20,7,7,2922.5,3200.0,
05.csv,01587,D,0,review_required,missing_provider_mapmatch,,2026-02-18 12:28:20,2026-02-18 12:48:00,13,13,4835.0,5400.0,
05.csv,01588,D,0,review_required,missing_provider_mapmatch,,2026-02-18 12:49:40,2026-02-18 12:56:30,7,7,2092.3,2400.0,
05.csv,01589,D,0,review_required,missing_provider_mapmatch,,2026-02-18 13:21:50,2026-02-18 13:37:00,15,15,4560.4,5100.0,
05.csv,01590,D,0,review_required,missing_provider_mapmatch,,2026-02-18 13:52:50,2026-02-18 13:58:30,6,6,661.3,800.0,
05.csv,01591,D,0,review_required,missing_provider_mapmatch,,2026-02-18 14:04:50,2026-02-18 14:24:40,16,16,4848.6,5400.0,
05.csv,01592,D,0,review_required,missing_provider_mapmatch,,2026-02-18 14:27:40,2026-02-18 14:30:20,5,5,526.0,700.0,
05.csv,01593,D,0,review_required,missing_provider_mapmatch,,2026-02-18 14:36:20,2026-02-18 14:54:30,19,19,5418.9,6100.0,
05.csv,01594,D,0,review_required,missing_provider_mapmatch,,2026-02-18 15:01:00,2026-02-18 15:11:40,6,6,807.8,900.0,
05.csv,01595,D,0,review_required,missing_provider_mapmatch,,2026-02-18 15:17:00,2026-02-18 15:36:40,12,12,4874.2,5300.0,
05.csv,01596,D,0,review_required,missing_provider_mapmatch,,2026-02-18 15:39:20,2026-02-18 15:42:20,5,5,530.7,700.0,
05.csv,01597,D,0,review_required,missing_provider_mapmatch,,2026-02-18 16:07:10,2026-02-18 16:25:10,18,18,5530.3,6100.0,
05.csv,01598,D,0,review_required,missing_provider_mapmatch,,2026-02-18 16:41:30,2026-02-18 16:58:40,10,10,2930.7,3200.0,
05.csv,01599,D,0,review_required,missing_provider_mapmatch,,2026-02-18 17:05:50,2026-02-18 17:20:20,11,11,3075.6,3600.0,
05.csv,01600,D,0,review_required,missing_provider_mapmatch,,2026-02-18 17:34:50,2026-02-18 17:51:10,13,13,4778.7,5400.0,
05.csv,01601,D,0,review_required,missing_provider_mapmatch,,2026-02-18 17:55:00,2026-02-18 18:12:10,11,11,2608.7,2800.0,
05.csv,01602,D,0,review_required,missing_provider_mapmatch,,2026-02-18 18:23:50,2026-02-18 18:42:40,17,17,3623.8,4100.0,
05.csv,01603,D,0,review_required,missing_provider_mapmatch,,2026-02-18 18:44:20,2026-02-18 19:02:50,11,11,4914.2,5400.0,
05.csv,01604,D,0,review_required,missing_provider_mapmatch,,2026-02-18 19:07:00,2026-02-18 19:14:10,7,7,891.9,1000.0,
05.csv,01605,D,0,review_required,missing_provider_mapmatch,,2026-02-18 19:20:40,2026-02-18 19:39:40,11,11,4595.1,5100.0,
05.csv,01606,D,0,review_required,missing_provider_mapmatch,,2026-02-18 19:41:50,2026-02-18 20:00:30,14,14,4021.5,4600.0,
05.csv,01607,D,0,review_required,missing_provider_mapmatch,,2026-02-18 20:07:30,2026-02-18 20:11:40,5,5,990.5,1100.0,
05.csv,01608,D,0,review_required,missing_provider_mapmatch,,2026-02-18 20:19:50,2026-02-18 20:38:00,9,9,4354.8,4900.0,
05.csv,01609,D,0,review_required,missing_provider_mapmatch,,2026-02-18 20:40:30,2026-02-18 20:49:10,10,10,2090.5,2400.0,
05.csv,01610,D,0,review_required,missing_provider_mapmatch,,2026-02-18 21:00:00,2026-02-18 21:13:50,11,11,3323.6,3700.0,
05.csv,01611,D,0,review_required,missing_provider_mapmatch,,2026-02-18 21:56:00,2026-02-18 22:10:20,13,13,3014.0,3500.0,
05.csv,01612,D,0,review_required,missing_provider_mapmatch,,2026-02-19 05:14:37,2026-02-19 05:33:07,15,15,6073.4,6800.0,
05.csv,01613,D,0,review_required,missing_provider_mapmatch,,2026-02-19 05:50:07,2026-02-19 06:09:57,13,13,5456.6,6100.0,
05.csv,01614,D,0,review_required,missing_provider_mapmatch,,2026-02-19 06:11:17,2026-02-19 06:31:07,16,16,4243.7,4900.0,
05.csv,01615,D,0,review_required,missing_provider_mapmatch,,2026-02-19 06:31:47,2026-02-19 06:42:27,8,8,3814.4,4100.0,
05.csv,01616,D,0,review_required,missing_provider_mapmatch,,2026-02-19 06:50:07,2026-02-19 07:09:37,16,16,5736.1,6500.0,
05.csv,01617,D,0,review_required,missing_provider_mapmatch,,2026-02-19 07:12:27,2026-02-19 07:14:07,6,6,542.3,700.0,
05.csv,01618,D,0,review_required,missing_provider_mapmatch,,2026-02-19 07:23:57,2026-02-19 07:43:57,15,15,5464.8,6100.0,
05.csv,01619,D,0,review_required,missing_provider_mapmatch,,2026-02-19 07:50:57,2026-02-19 08:10:47,12,12,4970.8,5500.0,
05.csv,01620,D,0,review_required,missing_provider_mapmatch,,2026-02-19 08:11:27,2026-02-19 08:16:57,9,9,1790.2,2000.0,
05.csv,01621,D,0,review_required,missing_provider_mapmatch,,2026-02-19 08:25:57,2026-02-19 08:43:27,15,15,4749.9,5200.0,
05.csv,01622,D,0,review_required,missing_provider_mapmatch,,2026-02-19 08:46:57,2026-02-19 08:56:27,5,5,1542.9,1600.0,
05.csv,01623,D,0,review_required,missing_provider_mapmatch,,2026-02-19 09:01:47,2026-02-19 09:18:47,16,16,5373.8,6000.0,
05.csv,01624,D,0,review_required,missing_provider_mapmatch,,2026-02-19 09:29:57,2026-02-19 09:48:37,14,14,5056.4,5700.0,
05.csv,01625,D,0,review_required,missing_provider_mapmatch,,2026-02-19 09:57:27,2026-02-19 10:01:57,6,6,893.9,900.0,
05.csv,01626,D,0,review_required,missing_provider_mapmatch,,2026-02-19 10:07:17,2026-02-19 10:27:07,11,11,4853.3,5400.0,
05.csv,01627,D,0,review_required,missing_provider_mapmatch,,2026-02-19 10:46:58,2026-02-19 11:05:28,15,15,4696.7,5300.0,
05.csv,01628,D,0,review_required,missing_provider_mapmatch,,2026-02-19 11:15:38,2026-02-19 11:33:48,10,10,4347.9,4800.0,
05.csv,01629,D,0,review_required,missing_provider_mapmatch,,2026-02-19 11:36:58,2026-02-19 11:46:38,8,8,2109.4,2300.0,
05.csv,01630,D,0,review_required,missing_provider_mapmatch,,2026-02-19 11:53:48,2026-02-19 12:09:48,16,16,5466.1,6000.0,
05.csv,01631,D,0,review_required,missing_provider_mapmatch,,2026-02-19 12:22:38,2026-02-19 12:39:48,10,10,3009.1,3300.0,
05.csv,01632,D,0,review_required,missing_provider_mapmatch,,2026-02-19 12:43:38,2026-02-19 12:54:48,14,14,3050.7,3500.0,
05.csv,01633,D,0,review_required,missing_provider_mapmatch,,2026-02-19 13:08:18,2026-02-19 13:24:48,16,16,5326.1,5800.0,
05.csv,01634,D,0,review_required,missing_provider_mapmatch,,2026-02-19 13:35:28,2026-02-19 13:43:18,5,5,735.4,1000.0,
05.csv,01635,D,0,review_required,missing_provider_mapmatch,,2026-02-19 13:48:38,2026-02-19 14:05:38,14,14,4408.1,4800.0,
05.csv,01636,D,0,review_required,missing_provider_mapmatch,,2026-02-19 14:10:28,2026-02-19 14:29:28,19,19,3742.9,4200.0,
05.csv,01637,D,0,review_required,missing_provider_mapmatch,,2026-02-19 14:43:28,2026-02-19 15:01:27,10,10,3397.4,3800.0,
05.csv,01638,D,0,review_required,missing_provider_mapmatch,,2026-02-19 15:05:47,2026-02-19 15:16:47,13,13,3102.3,3600.0,
05.csv,01639,D,0,review_required,missing_provider_mapmatch,,2026-02-19 15:26:17,2026-02-19 15:43:57,14,14,5757.8,6400.0,
05.csv,01640,D,0,review_required,missing_provider_mapmatch,,2026-02-19 15:51:57,2026-02-19 16:00:37,5,5,726.0,800.0,
05.csv,01641,D,0,review_required,missing_provider_mapmatch,,2026-02-19 16:13:27,2026-02-19 16:30:47,14,14,4780.6,5300.0,
05.csv,01642,D,0,review_required,missing_provider_mapmatch,,2026-02-19 16:50:07,2026-02-19 17:05:37,14,14,4612.3,5200.0,
05.csv,01643,D,0,review_required,missing_provider_mapmatch,,2026-02-19 17:10:57,2026-02-19 17:23:27,9,9,1773.8,1900.0,
05.csv,01644,D,0,review_required,missing_provider_mapmatch,,2026-02-19 17:32:17,2026-02-19 17:49:17,14,14,5095.5,5700.0,
